stop_id,route_id,trip_id,time,start,parent_station
de:09162:760:1:4-Hst,3-174-G-016-1,84.T0.3-174-G-016-1.2.H,19:15:00,False,de:09162:760
de:09162:312:2:2-Hst,3-175-G-016-1,84.T0.3-175-G-016-1.8.H,16:16:30,False,de:09162:312
de:09162:540:7:7-Hst,3-177-G-016-1,84.T0.3-177-G-016-1.3.H,17:57:30,False,de:09162:540
de:09162:340:1:5-Hst,3-178-G-016-1,84.T0.3-178-G-016-1.9.H,21:40:30,False,de:09162:340
de:09162:399:1:1-Hst,3-179-G-016-1,84.T0.3-179-G-016-1.1.R,13:12:30,False,de:09162:399
de:09162:670:3:8-Hst,3-183-G-016-1,84.T0.3-183-G-016-1.15.R,06:14:30,False,de:09162:670
de:09162:671:1:1-Hst,3-184-G-016-2,84.T0.3-184-G-016-2.2.R,06:43:30,False,de:09162:671
de:09162:940:3:1-Hst,3-185-G-016-1,84.T0.3-185-G-016-1.14.H,16:00:30,False,de:09162:940
de:09162:910:7:7-Hst,3-187-G-016-1,84.T0.3-187-G-016-1.1.H,22:46:00,False,de:09162:910
de:09162:895:3:1-Hst,3-191-G-016-3,84.T0.3-191-G-016-3.3.R,07:12:30,False,de:09162:895
de:09184:2359:1:1-Hst,3-193-G-016-1,84.T0.3-193-G-016-1.2.H,15:58:30,False,de:09184:2359
de:09162:958:3:1-Hst,3-194-G-016-1,84.T0.3-194-G-016-1.8.H,24:07:30,False,de:09162:958
de:09162:1030:1:5-Hst,3-198-G-016-1,84.T0.3-198-G-016-1.1.R,06:23:00,False,de:09162:1030
de:09162:1460:2:2-Hst,3-53-G-016-4,84.T0.3-53-G-016-4.2.H,19:35:00,False,de:09162:1460
de:09162:7000:3:3-Hst,3-58-G-016-1,84.T0.3-58-G-016-1.5.R,16:05:00,False,de:09162:7000
de:09162:1110:3:13-Hst,3-59-G-016-2,84.T0.3-59-G-016-2.9.H,19:34:00,False,de:09162:1110
de:09162:333:3:1-Hst,3-60-G-016-2,84.T0.3-60-G-016-2.5.H,11:10:00,False,de:09162:333
de:09162:5:3:6-Hst,3-62-G-016-4,84.T0.3-62-G-016-4.1.H,14:58:30,False,de:09162:5
de:09162:1480:1:1-Hst,3-63-G-016-2,84.T0.3-63-G-016-2.1.H,15:29:00,False,de:09162:1480
de:09162:1170:3:3-Hst,3-68-G-016-5,84.T0.3-68-G-016-5.3.H,16:07:00,False,de:09162:1170
de:09162:11:1:1-Hst,34-512-G-016-1,84.T0.34-512-G-016-1.1.H,19:28:00,False,de:09162:11
de:09162:43:1:1-Hst,34-527-G-016-1,84.T0.34-527-G-016-1.1.H,19:17:00,False,de:09162:43
de:09162:60:1:1-Hst,3-153-G-016-5,84.T8.3-153-G-016-5.15.H,17:41:30,False,de:09162:60
de:09162:10:8:8-Hst,3-57-G-016-2,84.T8.3-57-G-016-2.6.H,14:28:30,False,de:09162:10
de:09162:540:4:4-Hst,3-181-G-016-1,84.TWS.3-181-G-016-1.6.H,19:13:00,False,de:09162:540
de:09162:670:3:5-Hst,20-X30-G-016-1,85.T0.20-X30-G-016-1.1.H,13:44:00,False,de:09162:670
de:09162:5:3:2-Hst,3-100-G-016-1,85.T0.3-100-G-016-1.3.H,15:39:00,False,de:09162:5
de:09162:1140:2:2-Hst,3-132-G-016-2,85.T0.3-132-G-016-2.7.H,14:39:00,False,de:09162:1140
de:09162:1440:1:1-Hst,3-135-G-016-2,85.T0.3-135-G-016-2.7.R,11:38:30,False,de:09162:1440
de:09162:1161:1:1-Hst,3-136-G-016-3,85.T0.3-136-G-016-3.3.R,10:47:00,False,de:09162:1161
de:09162:1250:2:2-Hst,3-139-G-016-1,85.T0.3-139-G-016-1.74.H,15:59:30,False,de:09162:1250
de:09162:400:5:5-Hst,3-140-G-016-1,85.T0.3-140-G-016-1.8.H,18:52:00,False,de:09162:400
de:09162:500:3:9-Hst,3-142-G-016-1,85.T0.3-142-G-016-1.2.H,12:52:30,False,de:09162:500
de:09162:1120:1:1-Hst,3-145-G-016-1,85.T0.3-145-G-016-1.1.H,15:42:30,False,de:09162:1120
de:09162:670:3:6-Hst,3-150-G-016-1,85.T0.3-150-G-016-1.5.H,17:23:00,False,de:09162:670
de:09162:1352:2:2-Hst,3-151-G-016-3,85.T0.3-151-G-016-3.8.H,17:02:00,False,de:09162:1352
de:09162:727:3:1-Hst,3-154-G-016-6,85.T0.3-154-G-016-6.9.H,14:24:30,False,de:09162:727
de:09162:1038:1:1-Hst,3-155-G-016-1,85.T0.3-155-G-016-1.4.H,13:09:30,False,de:09162:1038
de:09179:6478:2:2-Hst,3-157-G-016-3,85.T0.3-157-G-016-3.8.R,12:46:00,False,de:09179:6478
de:09162:1674:3:1-Hst,3-160-G-016-4,85.T0.3-160-G-016-4.8.H,14:13:00,False,de:09162:1674
de:09162:210:3:6-Hst,3-162-G-016-1,85.T0.3-162-G-016-1.16.H,15:49:30,False,de:09162:210
de:09162:1910:4:4-Hst,3-165-G-016-1,85.T0.3-165-G-016-1.4.R,11:08:00,False,de:09162:1910
de:09162:300:3:13-Hst,3-169-G-016-1,85.T0.3-169-G-016-1.2.H,14:18:30,False,de:09162:300
de:09162:320:2:2-Hst,3-170-G-016-4,85.T0.3-170-G-016-4.4.R,10:07:30,False,de:09162:320
de:09162:760:1:3-Hst,3-172-G-016-1,85.T0.3-172-G-016-1.11.H,16:33:30,False,de:09162:760
de:09162:760:1:4-Hst,3-174-G-016-1,85.T0.3-174-G-016-1.2.H,19:35:00,False,de:09162:760
de:09162:312:2:2-Hst,3-175-G-016-1,85.T0.3-175-G-016-1.8.H,16:26:30,False,de:09162:312
de:09162:1976:1:1-Hst,3-176-G-016-1,85.T0.3-176-G-016-1.2.R,19:18:30,False,de:09162:1976
de:09162:340:1:5-Hst,3-178-G-016-1,85.T0.3-178-G-016-1.9.H,22:00:30,False,de:09162:340
de:09162:1859:1:1-Hst,3-180-G-016-3,85.T0.3-180-G-016-3.4.H,13:29:00,False,de:09162:1859
de:09162:430:1:4-Hst,3-182-G-016-1,85.T0.3-182-G-016-1.3.R,08:19:30,False,de:09162:430
de:09162:670:3:8-Hst,3-183-G-016-1,85.T0.3-183-G-016-1.15.R,06:37:00,False,de:09162:670
de:09162:671:1:1-Hst,3-184-G-016-2,85.T0.3-184-G-016-2.2.R,06:53:30,False,de:09162:671
de:09162:940:3:1-Hst,3-185-G-016-1,85.T0.3-185-G-016-1.12.H,15:50:30,False,de:09162:940
de:09162:910:7:7-Hst,3-187-G-016-1,85.T0.3-187-G-016-1.1.H,23:06:00,False,de:09162:910
de:09162:600:2:2-Hst,3-188-G-016-1,85.T0.3-188-G-016-1.6.R,05:36:00,False,de:09162:600
de:09184:2498:1:1-Hst,3-189-G-016-1,85.T0.3-189-G-016-1.5.R,07:35:00,False,de:09184:2498
de:09162:1260:1:3-Hst,3-190-G-016-3,85.T0.3-190-G-016-3.6.H,21:52:30,False,de:09162:1260
de:09162:895:3:1-Hst,3-191-G-016-3,85.T0.3-191-G-016-3.3.R,07:32:30,False,de:09162:895
de:09162:1030:1:12-Hst,3-192-G-016-1,85.T0.3-192-G-016-1.2.H,17:08:00,False,de:09162:1030
de:09184:2359:1:1-Hst,3-193-G-016-1,85.T0.3-193-G-016-1.2.H,16:08:30,False,de:09184:2359
de:09162:958:3:1-Hst,3-194-G-016-1,85.T0.3-194-G-016-1.8.H,24:27:30,False,de:09162:958
de:09162:954:4:4-Hst,3-195-G-016-1,85.T0.3-195-G-016-1.3.H,22:57:00,False,de:09162:954
de:09162:1010:3:3-Hst,3-196-G-016-2,85.T0.3-196-G-016-2.5.H,21:22:30,False,de:09162:1010
de:09162:1030:1:5-Hst,3-197-G-016-1,85.T0.3-197-G-016-1.2.H,14:55:30,False,de:09162:1030
de:09162:1050:1:1-Hst,3-199-G-016-3,85.T0.3-199-G-016-3.10.R,07:56:30,False,de:09162:1050
de:09162:720:3:3-Hst,3-50-G-016-1,85.T0.3-50-G-016-1.11.H,14:47:00,False,de:09162:720
de:09162:1460:4:6-Hst,3-51-G-016-3,85.T0.3-51-G-016-3.9.H,12:52:30,False,de:09162:1460
de:09162:1165:1:1-Hst,3-52-G-016-3,85.T0.3-52-G-016-3.1.H,14:41:30,False,de:09162:1165
de:09162:1460:2:2-Hst,3-53-G-016-4,85.T0.3-53-G-016-4.2.H,19:45:00,False,de:09162:1460
de:09162:1404:3:2-Hst,3-54-G-016-3,85.T0.3-54-G-016-3.2.H,14:00:30,False,de:09162:1404
de:09162:991:1:1-Hst,3-55-G-016-2,85.T0.3-55-G-016-2.10.H,13:05:00,False,de:09162:991
de:09162:1500:1:6-Hst,3-56-G-016-1,85.T0.3-56-G-016-1.6.H,12:32:30,False,de:09162:1500
de:09162:7000:3:3-Hst,3-58-G-016-1,85.T0.3-58-G-016-1.7.R,16:50:30,False,de:09162:7000
de:09162:1110:3:13-Hst,3-59-G-016-2,85.T0.3-59-G-016-2.9.H,19:44:00,False,de:09162:1110
de:09162:5:3:6-Hst,3-62-G-016-4,85.T0.3-62-G-016-4.1.H,15:08:30,False,de:09162:5
de:09162:1354:2:2-Hst,3-63-G-016-2,85.T0.3-63-G-016-2.3.H,15:18:00,False,de:09162:1354
de:09162:7000:33:43-Hst,3-68-G-016-5,85.T0.3-68-G-016-5.6.H,16:59:00,False,de:09162:7000
de:09162:11:1:1-Hst,34-512-G-016-1,85.T0.34-512-G-016-1.1.H,19:38:00,False,de:09162:11
de:09162:43:1:1-Hst,34-527-G-016-1,85.T0.34-527-G-016-1.1.H,19:27:00,False,de:09162:43
de:09162:280:1:1-Hst,3-57-G-016-2,85.T8.3-57-G-016-2.1.H,15:02:00,False,de:09162:280
de:09162:540:4:4-Hst,3-181-G-016-1,85.TWS.3-181-G-016-1.4.H,19:23:00,False,de:09162:540
de:09162:670:3:5-Hst,20-X30-G-016-1,86.T0.20-X30-G-016-1.1.H,13:51:00,False,de:09162:670
de:09162:530:4:4-Hst,20-X35-G-016-1,86.T0.20-X35-G-016-1.1.H,14:43:00,False,de:09162:530
de:09162:1910:6:6-Hst,20-X36-G-016-1,86.T0.20-X36-G-016-1.3.R,08:24:30,False,de:09162:1910
de:09179:6103:2:2-Hst,20-X80-G-016-1,86.T0.20-X80-G-016-1.2.R,08:38:00,False,de:09179:6103
de:09162:1129:7:7-Hst,3-130-G-016-2,86.T0.3-130-G-016-2.1.H,19:13:30,False,de:09162:1129
de:09162:1421:4:4-Hst,3-132-G-016-2,86.T0.3-132-G-016-2.3.H,15:21:00,False,de:09162:1421
de:09162:1500:1:2-Hst,3-134-G-016-3,86.T0.3-134-G-016-3.1.H,20:53:30,False,de:09162:1500
de:09162:1440:1:1-Hst,3-135-G-016-2,86.T0.3-135-G-016-2.7.R,11:58:30,False,de:09162:1440
de:09162:1161:1:1-Hst,3-136-G-016-3,86.T0.3-136-G-016-3.3.R,11:07:00,False,de:09162:1161
de:09162:920:5:5-Hst,3-139-G-016-1,86.T0.3-139-G-016-1.72.H,15:35:00,False,de:09162:920
de:09162:400:5:5-Hst,3-141-G-016-1,86.T0.3-141-G-016-1.16.H,19:41:30,False,de:09162:400
de:09162:360:3:3-Hst,3-143-G-016-1,86.T0.3-143-G-016-1.18.H,17:09:00,False,de:09162:360
de:09162:891:2:2-Hst,3-149-G-016-4,86.T0.3-149-G-016-4.1.R,06:45:30,False,de:09162:891
de:09162:670:3:6-Hst,3-150-G-016-1,86.T0.3-150-G-016-1.6.H,17:33:00,False,de:09162:670
de:09162:1352:2:2-Hst,3-151-G-016-3,86.T0.3-151-G-016-3.8.H,17:12:00,False,de:09162:1352
de:09179:6478:2:2-Hst,3-157-G-016-3,86.T0.3-157-G-016-3.8.R,13:06:00,False,de:09179:6478
de:09162:300:4:14-Hst,3-162-G-016-1,86.T0.3-162-G-016-1.5.H,16:20:30,False,de:09162:300
de:09162:333:3:1-Hst,3-163-G-016-1,86.T0.3-163-G-016-1.4.H,13:06:00,False,de:09162:333
de:09162:200:1:1-Hst,3-164-G-016-1,86.T0.3-164-G-016-1.4.H,21:33:30,False,de:09162:200
de:09162:1910:4:4-Hst,3-165-G-016-1,86.T0.3-165-G-016-1.4.R,11:28:00,False,de:09162:1910
de:09162:1448:3:1-Hst,3-166-G-016-1,86.T0.3-166-G-016-1.8.H,23:03:00,False,de:09162:1448
de:09162:157:1:1-Hst,3-168-G-016-2,86.T0.3-168-G-016-2.1.H,12:06:30,False,de:09162:157
de:09162:300:4:14-Hst,3-169-G-016-1,86.T0.3-169-G-016-1.1.H,14:28:30,False,de:09162:300
de:09162:320:2:2-Hst,3-170-G-016-4,86.T0.3-170-G-016-4.4.R,10:27:30,False,de:09162:320
de:09162:320:2:2-Hst,3-171-G-016-4,86.T0.3-171-G-016-4.3.R,05:58:30,False,de:09162:320
de:09162:540:7:7-Hst,3-177-G-016-1,86.T0.3-177-G-016-1.3.H,18:07:30,False,de:09162:540
de:09162:340:1:5-Hst,3-178-G-016-1,86.T0.3-178-G-016-1.9.H,22:20:30,False,de:09162:340
de:09162:399:1:1-Hst,3-179-G-016-1,86.T0.3-179-G-016-1.1.R,13:42:30,False,de:09162:399
de:09162:430:1:4-Hst,3-182-G-016-1,86.T0.3-182-G-016-1.3.R,08:39:30,False,de:09162:430
de:09162:670:3:8-Hst,3-183-G-016-1,86.T0.3-183-G-016-1.15.R,06:57:00,False,de:09162:670
de:09184:2100:1:1-Hst,3-188-G-016-1,86.T0.3-188-G-016-1.8.R,06:07:30,False,de:09184:2100
de:09184:2030:2:2-Hst,3-189-G-016-1,86.T0.3-189-G-016-1.4.R,07:59:00,False,de:09184:2030
de:09162:800:1:2-Hst,3-194-G-016-1,86.T0.3-194-G-016-1.1.R,06:00:30,False,de:09162:800
de:09162:1010:3:3-Hst,3-196-G-016-2,86.T0.3-196-G-016-2.5.H,21:42:30,False,de:09162:1010
de:09162:1030:1:5-Hst,3-198-G-016-1,86.T0.3-198-G-016-1.1.R,06:43:00,False,de:09162:1030
de:09162:1050:1:1-Hst,3-199-G-016-3,86.T0.3-199-G-016-3.10.R,08:16:30,False,de:09162:1050
de:09162:720:3:3-Hst,3-50-G-016-1,86.T0.3-50-G-016-1.11.H,14:57:00,False,de:09162:720
de:09162:1460:2:2-Hst,3-53-G-016-4,86.T0.3-53-G-016-4.2.H,19:55:00,False,de:09162:1460
de:09162:1500:1:6-Hst,3-56-G-016-1,86.T0.3-56-G-016-1.6.H,12:42:30,False,de:09162:1500
de:09162:7000:3:3-Hst,3-58-G-016-1,86.T0.3-58-G-016-1.5.R,16:15:00,False,de:09162:7000
de:09162:1110:3:13-Hst,3-59-G-016-2,86.T0.3-59-G-016-2.9.H,19:54:00,False,de:09162:1110
de:09162:333:3:1-Hst,3-60-G-016-2,86.T0.3-60-G-016-2.5.H,11:20:00,False,de:09162:333
de:09162:5:3:6-Hst,3-62-G-016-4,86.T0.3-62-G-016-4.1.H,15:18:30,False,de:09162:5
de:09162:1480:1:1-Hst,3-63-G-016-2,86.T0.3-63-G-016-2.1.H,15:39:00,False,de:09162:1480
de:09162:1170:3:3-Hst,3-68-G-016-5,86.T0.3-68-G-016-5.3.H,16:17:00,False,de:09162:1170
de:09162:11:1:1-Hst,34-512-G-016-1,86.T0.34-512-G-016-1.1.H,19:48:00,False,de:09162:11
de:09162:43:1:1-Hst,34-527-G-016-1,86.T0.34-527-G-016-1.1.H,19:37:00,False,de:09162:43
de:09162:60:1:1-Hst,3-153-G-016-5,86.T8.3-153-G-016-5.15.H,17:51:30,False,de:09162:60
de:09162:10:8:8-Hst,3-57-G-016-2,86.T8.3-57-G-016-2.6.H,14:38:30,False,de:09162:10
de:09162:540:4:4-Hst,3-181-G-016-1,86.TWS.3-181-G-016-1.6.H,19:33:00,False,de:09162:540
de:09162:670:3:5-Hst,20-X30-G-016-1,87.T0.20-X30-G-016-1.1.H,13:57:00,False,de:09162:670
de:09179:6103:2:2-Hst,20-X80-G-016-1,87.T0.20-X80-G-016-1.2.R,08:58:00,False,de:09179:6103
de:09162:5:3:2-Hst,3-100-G-016-1,87.T0.3-100-G-016-1.3.H,15:49:00,False,de:09162:5
de:09162:1421:4:4-Hst,3-132-G-016-2,87.T0.3-132-G-016-2.3.H,15:31:00,False,de:09162:1421
de:09162:1500:1:2-Hst,3-134-G-016-3,87.T0.3-134-G-016-3.1.H,21:11:00,False,de:09162:1500
de:09162:1440:1:1-Hst,3-135-G-016-2,87.T0.3-135-G-016-2.7.R,12:18:30,False,de:09162:1440
de:09162:1161:1:1-Hst,3-136-G-016-3,87.T0.3-136-G-016-3.3.R,11:27:00,False,de:09162:1161
de:09162:1250:2:2-Hst,3-139-G-016-1,87.T0.3-139-G-016-1.74.H,16:19:30,False,de:09162:1250
de:09162:400:5:5-Hst,3-140-G-016-1,87.T0.3-140-G-016-1.8.H,19:12:00,False,de:09162:400
de:09162:500:3:9-Hst,3-142-G-016-1,87.T0.3-142-G-016-1.2.H,13:02:30,False,de:09162:500
de:09162:190:2:2-Hst,3-144-G-016-4,87.T0.3-144-G-016-4.3.H,18:15:30,False,de:09162:190
de:09162:1120:1:1-Hst,3-145-G-016-1,87.T0.3-145-G-016-1.3.H,15:54:30,False,de:09162:1120
de:09162:670:3:6-Hst,3-150-G-016-1,87.T0.3-150-G-016-1.5.H,17:43:00,False,de:09162:670
de:09162:1352:2:2-Hst,3-151-G-016-3,87.T0.3-151-G-016-3.8.H,17:22:00,False,de:09162:1352
de:09162:727:3:1-Hst,3-154-G-016-6,87.T0.3-154-G-016-6.9.H,14:34:30,False,de:09162:727
de:09162:1038:1:1-Hst,3-155-G-016-1,87.T0.3-155-G-016-1.3.H,13:19:30,False,de:09162:1038
de:09162:1859:1:1-Hst,3-161-G-016-1,87.T0.3-161-G-016-1.4.H,17:59:30,False,de:09162:1859
de:09162:1910:4:4-Hst,3-165-G-016-1,87.T0.3-165-G-016-1.4.R,11:48:00,False,de:09162:1910
de:09162:300:3:13-Hst,3-169-G-016-1,87.T0.3-169-G-016-1.2.H,14:38:30,False,de:09162:300
de:09162:1988:1:1-Hst,3-171-G-016-4,87.T0.3-171-G-016-4.4.R,06:22:00,False,de:09162:1988
de:09162:320:2:2-Hst,3-172-G-016-1,87.T0.3-172-G-016-1.7.H,16:27:00,False,de:09162:320
de:09162:340:1:5-Hst,3-173-G-016-2,87.T0.3-173-G-016-2.6.H,15:19:30,False,de:09162:340
de:09162:760:1:4-Hst,3-174-G-016-1,87.T0.3-174-G-016-1.2.H,19:55:00,False,de:09162:760
de:09162:312:2:2-Hst,3-175-G-016-1,87.T0.3-175-G-016-1.8.H,16:36:30,False,de:09162:312
de:09162:1976:1:1-Hst,3-176-G-016-1,87.T0.3-176-G-016-1.2.R,21:06:00,False,de:09162:1976
de:09162:340:1:5-Hst,3-178-G-016-1,87.T0.3-178-G-016-1.9.H,22:40:30,False,de:09162:340
de:09162:760:1:2-Hst,3-180-G-016-3,87.T0.3-180-G-016-3.1.H,12:48:00,False,de:09162:760
de:09162:430:1:4-Hst,3-182-G-016-1,87.T0.3-182-G-016-1.3.R,08:59:30,False,de:09162:430
de:09162:670:3:8-Hst,3-183-G-016-1,87.T0.3-183-G-016-1.15.R,07:07:00,False,de:09162:670
de:09162:671:1:1-Hst,3-184-G-016-2,87.T0.3-184-G-016-2.2.R,07:03:30,False,de:09162:671
de:09162:940:3:1-Hst,3-185-G-016-1,87.T0.3-185-G-016-1.14.H,16:20:30,False,de:09162:940
de:09162:910:7:7-Hst,3-187-G-016-1,87.T0.3-187-G-016-1.1.H,23:26:00,False,de:09162:910
de:09184:2100:1:1-Hst,3-188-G-016-1,87.T0.3-188-G-016-1.8.R,06:27:30,False,de:09184:2100
de:09162:1260:1:3-Hst,3-190-G-016-3,87.T0.3-190-G-016-3.6.H,22:12:30,False,de:09162:1260
de:09162:895:3:1-Hst,3-191-G-016-3,87.T0.3-191-G-016-3.3.R,07:52:30,False,de:09162:895
de:09162:1030:1:11-Hst,3-192-G-016-1,87.T0.3-192-G-016-1.4.H,17:18:00,False,de:09162:1030
de:09184:2359:1:1-Hst,3-193-G-016-1,87.T0.3-193-G-016-1.2.H,16:18:30,False,de:09184:2359
de:09162:954:4:4-Hst,3-195-G-016-1,87.T0.3-195-G-016-1.3.H,23:17:00,False,de:09162:954
de:09162:1030:2:2-Hst,3-197-G-016-1,87.T0.3-197-G-016-1.1.H,15:05:30,False,de:09162:1030
de:09162:720:3:3-Hst,3-50-G-016-1,87.T0.3-50-G-016-1.11.H,15:07:00,False,de:09162:720
de:09162:1460:4:6-Hst,3-51-G-016-3,87.T0.3-51-G-016-3.9.H,13:02:30,False,de:09162:1460
de:09162:1165:1:1-Hst,3-52-G-016-3,87.T0.3-52-G-016-3.1.H,14:51:30,False,de:09162:1165
de:09162:1460:2:2-Hst,3-53-G-016-4,87.T0.3-53-G-016-4.2.H,20:05:00,False,de:09162:1460
de:09184:2172:4:4-Hst,3-55-G-016-2,87.T0.3-55-G-016-2.12.H,13:25:00,False,de:09184:2172
de:09162:7000:3:3-Hst,3-58-G-016-1,87.T0.3-58-G-016-1.7.R,17:00:30,False,de:09162:7000
de:09162:1110:3:13-Hst,3-59-G-016-2,87.T0.3-59-G-016-2.9.H,20:04:00,False,de:09162:1110
de:09162:1354:2:2-Hst,3-63-G-016-2,87.T0.3-63-G-016-2.3.H,15:28:00,False,de:09162:1354
de:09162:7000:33:43-Hst,3-68-G-016-5,87.T0.3-68-G-016-5.6.H,17:09:00,False,de:09162:7000
de:09162:11:1:1-Hst,34-512-G-016-1,87.T0.34-512-G-016-1.1.H,19:58:00,False,de:09162:11
de:09162:43:1:1-Hst,34-527-G-016-1,87.T0.34-527-G-016-1.1.H,19:47:00,False,de:09162:43
de:09162:280:1:1-Hst,3-57-G-016-2,87.T8.3-57-G-016-2.1.H,15:12:00,False,de:09162:280
de:09162:540:4:4-Hst,3-181-G-016-1,87.TWS.3-181-G-016-1.4.H,19:43:00,False,de:09162:540
de:09162:530:4:4-Hst,20-X35-G-016-1,88.T0.20-X35-G-016-1.1.H,14:56:00,False,de:09162:530
de:09162:1910:6:6-Hst,20-X36-G-016-1,88.T0.20-X36-G-016-1.3.R,08:44:30,False,de:09162:1910
de:09179:6103:2:2-Hst,20-X80-G-016-1,88.T0.20-X80-G-016-1.2.R,09:18:00,False,de:09179:6103
de:09162:5:3:2-Hst,3-100-G-016-1,88.T0.3-100-G-016-1.3.H,15:59:00,False,de:09162:5
de:09162:1129:7:7-Hst,3-130-G-016-2,88.T0.3-130-G-016-2.1.H,19:33:30,False,de:09162:1129
de:09162:1500:3:3-Hst,3-134-G-016-3,88.T0.3-134-G-016-3.3.H,21:28:00,False,de:09162:1500
de:09162:1440:1:1-Hst,3-135-G-016-2,88.T0.3-135-G-016-2.7.R,12:38:30,False,de:09162:1440
de:09162:400:5:5-Hst,3-141-G-016-1,88.T0.3-141-G-016-1.16.H,20:01:30,False,de:09162:400
de:09162:360:3:3-Hst,3-143-G-016-1,88.T0.3-143-G-016-1.18.H,17:29:00,False,de:09162:360
de:09162:891:2:2-Hst,3-149-G-016-4,88.T0.3-149-G-016-4.1.R,07:05:30,False,de:09162:891
de:09162:1352:2:2-Hst,3-151-G-016-3,88.T0.3-151-G-016-3.8.H,17:32:00,False,de:09162:1352
de:09162:1038:1:1-Hst,3-155-G-016-1,88.T0.3-155-G-016-1.4.H,13:29:30,False,de:09162:1038
de:09179:6478:2:2-Hst,3-157-G-016-3,88.T0.3-157-G-016-3.8.R,13:26:00,False,de:09179:6478
de:09162:1311:30:70-Hst,3-160-G-016-4,88.T0.3-160-G-016-4.10.H,14:09:00,False,de:09162:1311
de:09162:1859:1:1-Hst,3-161-G-016-1,88.T0.3-161-G-016-1.4.H,18:09:30,False,de:09162:1859
de:09162:210:3:6-Hst,3-162-G-016-1,88.T0.3-162-G-016-1.16.H,16:09:30,False,de:09162:210
de:09162:300:4:14-Hst,3-163-G-016-1,88.T0.3-163-G-016-1.5.H,13:10:30,False,de:09162:300
de:09162:200:1:1-Hst,3-164-G-016-1,88.T0.3-164-G-016-1.5.H,21:53:00,False,de:09162:200
de:09162:1910:4:4-Hst,3-165-G-016-1,88.T0.3-165-G-016-1.4.R,12:08:00,False,de:09162:1910
de:09162:1448:3:1-Hst,3-166-G-016-1,88.T0.3-166-G-016-1.8.H,23:23:00,False,de:09162:1448
de:09162:157:1:1-Hst,3-168-G-016-2,88.T0.3-168-G-016-2.1.H,12:16:30,False,de:09162:157
de:09162:300:4:14-Hst,3-169-G-016-1,88.T0.3-169-G-016-1.1.H,14:48:30,False,de:09162:300
de:09162:320:2:2-Hst,3-170-G-016-4,88.T0.3-170-G-016-4.4.R,10:47:30,False,de:09162:320
de:09162:1988:1:1-Hst,3-171-G-016-4,88.T0.3-171-G-016-4.4.R,06:42:00,False,de:09162:1988
de:09162:760:1:3-Hst,3-172-G-016-1,88.T0.3-172-G-016-1.11.H,16:53:30,False,de:09162:760
de:09162:340:1:4-Hst,3-173-G-016-2,88.T0.3-173-G-016-2.5.H,15:29:30,False,de:09162:340
de:09162:760:1:4-Hst,3-174-G-016-1,88.T0.3-174-G-016-1.2.H,20:15:00,False,de:09162:760
de:09162:540:7:7-Hst,3-177-G-016-1,88.T0.3-177-G-016-1.3.H,18:17:30,False,de:09162:540
de:09162:340:1:5-Hst,3-178-G-016-1,88.T0.3-178-G-016-1.6.H,23:00:30,False,de:09162:340
de:09162:399:1:1-Hst,3-179-G-016-1,88.T0.3-179-G-016-1.1.R,14:12:30,False,de:09162:399
de:09162:1859:1:1-Hst,3-180-G-016-3,88.T0.3-180-G-016-3.4.H,13:49:00,False,de:09162:1859
de:09162:430:1:4-Hst,3-182-G-016-1,88.T0.3-182-G-016-1.3.R,09:19:30,False,de:09162:430
de:09162:670:3:8-Hst,3-183-G-016-1,88.T0.3-183-G-016-1.15.R,07:17:00,False,de:09162:670
de:09162:671:1:1-Hst,3-184-G-016-2,88.T0.3-184-G-016-2.2.R,07:13:30,False,de:09162:671
de:09184:2030:2:2-Hst,3-189-G-016-1,88.T0.3-189-G-016-1.4.R,08:19:00,False,de:09184:2030
de:09162:1260:1:3-Hst,3-190-G-016-3,88.T0.3-190-G-016-3.6.H,22:32:30,False,de:09162:1260
de:09162:1010:3:3-Hst,3-196-G-016-2,88.T0.3-196-G-016-2.5.H,22:02:30,False,de:09162:1010
de:09162:1030:2:2-Hst,3-197-G-016-1,88.T0.3-197-G-016-1.1.H,15:15:30,False,de:09162:1030
de:09162:1030:1:5-Hst,3-198-G-016-1,88.T0.3-198-G-016-1.1.R,07:03:00,False,de:09162:1030
de:09162:720:3:3-Hst,3-50-G-016-1,88.T0.3-50-G-016-1.11.H,15:17:00,False,de:09162:720
de:09162:1165:1:1-Hst,3-52-G-016-3,88.T0.3-52-G-016-3.1.H,15:01:30,False,de:09162:1165
de:09162:1460:2:2-Hst,3-53-G-016-4,88.T0.3-53-G-016-4.2.H,20:15:00,False,de:09162:1460
de:09162:1404:3:2-Hst,3-54-G-016-3,88.T0.3-54-G-016-3.2.H,14:10:30,False,de:09162:1404
de:09162:1500:1:6-Hst,3-56-G-016-1,88.T0.3-56-G-016-1.6.H,12:52:30,False,de:09162:1500
de:09162:7000:3:3-Hst,3-58-G-016-1,88.T0.3-58-G-016-1.5.R,16:25:00,False,de:09162:7000
de:09162:1110:3:13-Hst,3-59-G-016-2,88.T0.3-59-G-016-2.9.H,20:14:00,False,de:09162:1110
de:09162:333:3:1-Hst,3-60-G-016-2,88.T0.3-60-G-016-2.5.H,11:30:00,False,de:09162:333
de:09162:5:3:6-Hst,3-62-G-016-4,88.T0.3-62-G-016-4.1.H,15:28:30,False,de:09162:5
